Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
10609,AB,9,LARI,LAR,,18.7,22.65
10610,AB,9,LARI,LAR,,18.8,22.61
10611,AB,9,LARI,LAR,,18.9,22.57
10612,AB,9,LARI,LAR,,19,22.53
10613,AB,9,LARI,LAR,,19.1,22.49
10614,AB,9,LARI,LAR,,19.2,22.46
10615,AB,9,LARI,LAR,,19.3,22.42
10616,AB,9,LARI,LAR,,19.4,22.38
10617,AB,9,LARI,LAR,,19.5,22.34
10618,AB,9,LARI,LAR,,19.6,22.3
10619,AB,9,LARI,LAR,,19.7,22.27
10620,AB,9,LARI,LAR,,19.8,22.23
10621,AB,9,LARI,LAR,,19.9,22.19
10622,AB,9,LARI,LAR,,20,22.16
10623,AB,9,LARI,LAR,,20.1,22.12
10624,AB,9,LARI,LAR,,20.2,22.08
10625,AB,9,LARI,LAR,,20.3,22.05
10626,AB,9,LARI,LAR,,20.4,22.01
10627,AB,9,LARI,LAR,,20.5,21.98
10628,AB,9,LARI,LAR,,20.6,21.94
10629,AB,9,LARI,LAR,,20.7,21.91
10630,AB,9,LARI,LAR,,20.8,21.87
10631,AB,9,LARI,LAR,,20.9,21.84
10632,AB,9,LARI,LAR,,21,21.8
10633,AB,9,LARI,LAR,,21.1,21.77
10634,AB,9,LARI,LAR,,21.2,21.74
10635,AB,9,LARI,LAR,,21.3,21.7
10636,AB,9,LARI,LAR,,21.4,21.67
10637,AB,9,LARI,LAR,,21.5,21.64
10638,AB,9,LARI,LAR,,21.6,21.6
10639,AB,9,LARI,LAR,,21.7,21.57
10640,AB,9,LARI,LAR,,21.8,21.54
10641,AB,9,LARI,LAR,,21.9,21.51
10642,AB,9,LARI,LAR,,22,21.47
10643,AB,9,LARI,LAR,,22.1,21.44
10644,AB,9,LARI,LAR,,22.2,21.41
10645,AB,9,LARI,LAR,,22.3,21.38
10646,AB,9,LARI,LAR,,22.4,21.35
10647,AB,9,LARI,LAR,,22.5,21.32
10648,AB,9,LARI,LAR,,22.6,21.28
10649,AB,9,LARI,LAR,,22.7,21.25
10650,AB,9,LARI,LAR,,22.8,21.22
10651,AB,9,LARI,LAR,,22.9,21.19
10652,AB,9,LARI,LAR,,23,21.16
10653,AB,9,LARI,LAR,,23.1,21.13
10654,AB,9,LARI,LAR,,23.2,21.1
10655,AB,9,LARI,LAR,,23.3,21.07
10656,AB,9,LARI,LAR,,23.4,21.04
10657,AB,9,LARI,LAR,,23.5,21.01
10658,AB,9,LARI,LAR,,23.6,20.98
10659,AB,9,LARI,LAR,,23.7,20.96
10660,AB,9,LARI,LAR,,23.8,20.93
10661,AB,9,LARI,LAR,,23.9,20.9
10662,AB,9,LARI,LAR,,24,20.87
10663,AB,9,LARI,LAR,,24.1,20.84
10664,AB,9,LARI,LAR,,24.2,20.81
10665,AB,9,LARI,LAR,,24.3,20.78
10666,AB,9,LARI,LAR,,24.4,20.76
10667,AB,9,LARI,LAR,,24.5,20.73
10668,AB,9,LARI,LAR,,24.6,20.7
10669,AB,9,LARI,LAR,,24.7,20.67
10670,AB,9,LARI,LAR,,24.8,20.65
10671,AB,9,LARI,LAR,,24.9,20.62
10672,AB,9,LARI,LAR,,25,20.59
10673,AB,9,LARI,LAR,,25.1,20.56
10674,AB,9,LARI,LAR,,25.2,20.54
10675,AB,9,LARI,LAR,,25.3,20.51
10676,AB,9,LARI,LAR,,25.4,20.48
10677,AB,9,LARI,LAR,,25.5,20.46
10678,AB,9,LARI,LAR,,25.6,20.43
10679,AB,9,LARI,LAR,,25.7,20.41
10680,AB,9,LARI,LAR,,25.8,20.38
10681,AB,9,LARI,LAR,,25.9,20.35
10682,AB,9,LARI,LAR,,26,20.33
10683,AB,9,LARI,LAR,,26.1,20.3
10684,AB,9,LARI,LAR,,26.2,20.28
10685,AB,9,LARI,LAR,,26.3,20.25
10686,AB,9,LARI,LAR,,26.4,20.23
10687,AB,9,LARI,LAR,,26.5,20.2
10688,AB,9,LARI,LAR,,26.6,20.18
10689,AB,9,LARI,LAR,,26.7,20.15
10690,AB,9,LARI,LAR,,26.8,20.13
10691,AB,9,LARI,LAR,,26.9,20.1
10692,AB,9,LARI,LAR,,27,20.08
10693,AB,9,LARI,LAR,,27.1,20.05
10694,AB,9,LARI,LAR,,27.2,20.03
10695,AB,9,LARI,LAR,,27.3,20
10696,AB,9,LARI,LAR,,27.4,19.98
10697,AB,9,LARI,LAR,,27.5,19.96
10698,AB,9,LARI,LAR,,27.6,19.93
10699,AB,9,LARI,LAR,,27.7,19.91
10700,AB,9,LARI,LAR,,27.8,19.89
10701,AB,9,LARI,LAR,,27.9,19.86
10702,AB,9,LARI,LAR,,28,19.84
10703,AB,9,LARI,LAR,,28.1,19.82
10704,AB,9,LARI,LAR,,28.2,19.79
10705,AB,9,LARI,LAR,,28.3,19.77
10706,AB,9,LARI,LAR,,28.4,19.75
10707,AB,9,LARI,LAR,,28.5,19.72
10708,AB,9,LARI,LAR,,28.6,19.7
10709,AB,9,LARI,LAR,,28.7,19.68
10710,AB,9,LARI,LAR,,28.8,19.66
10711,AB,9,LARI,LAR,,28.9,19.63
10712,AB,9,LARI,LAR,,29,19.61
10713,AB,9,LARI,LAR,,29.1,19.59
10714,AB,9,LARI,LAR,,29.2,19.57
10715,AB,9,LARI,LAR,,29.3,19.55
10716,AB,9,LARI,LAR,,29.4,19.52
10717,AB,9,LARI,LAR,,29.5,19.5
10718,AB,9,LARI,LAR,,29.6,19.48
10719,AB,9,LARI,LAR,,29.7,19.46
10720,AB,9,LARI,LAR,,29.8,19.44
10721,AB,9,LARI,LAR,,29.9,19.42
10722,AB,9,LARI,LAR,,30,19.39
11073,AB,10,LARI,LAR,,15,24.35
11074,AB,10,LARI,LAR,,15.1,24.3
11075,AB,10,LARI,LAR,,15.2,24.25
11076,AB,10,LARI,LAR,,15.3,24.19
11077,AB,10,LARI,LAR,,15.4,24.14
11078,AB,10,LARI,LAR,,15.5,24.09
11079,AB,10,LARI,LAR,,15.6,24.04
11080,AB,10,LARI,LAR,,15.7,23.99
11081,AB,10,LARI,LAR,,15.8,23.94
11082,AB,10,LARI,LAR,,15.9,23.89
11083,AB,10,LARI,LAR,,16,23.84
11084,AB,10,LARI,LAR,,16.1,23.79
11085,AB,10,LARI,LAR,,16.2,23.74
11086,AB,10,LARI,LAR,,16.3,23.7
11087,AB,10,LARI,LAR,,16.4,23.65
11088,AB,10,LARI,LAR,,16.5,23.6
11089,AB,10,LARI,LAR,,16.6,23.55
11090,AB,10,LARI,LAR,,16.7,23.51
11091,AB,10,LARI,LAR,,16.8,23.46
11092,AB,10,LARI,LAR,,16.9,23.42
11093,AB,10,LARI,LAR,,17,23.37
11094,AB,10,LARI,LAR,,17.1,23.33
11095,AB,10,LARI,LAR,,17.2,23.28
11096,AB,10,LARI,LAR,,17.3,23.24
11097,AB,10,LARI,LAR,,17.4,23.19
11098,AB,10,LARI,LAR,,17.5,23.15
11099,AB,10,LARI,LAR,,17.6,23.11
11100,AB,10,LARI,LAR,,17.7,23.06
11101,AB,10,LARI,LAR,,17.8,23.02
11102,AB,10,LARI,LAR,,17.9,22.98
11103,AB,10,LARI,LAR,,18,22.94
11104,AB,10,LARI,LAR,,18.1,22.89
11105,AB,10,LARI,LAR,,18.2,22.85
11106,AB,10,LARI,LAR,,18.3,22.81
11107,AB,10,LARI,LAR,,18.4,22.77
11108,AB,10,LARI,LAR,,18.5,22.73
11109,AB,10,LARI,LAR,,18.6,22.69
11110,AB,10,LARI,LAR,,18.7,22.65
11111,AB,10,LARI,LAR,,18.8,22.61
11112,AB,10,LARI,LAR,,18.9,22.57
11113,AB,10,LARI,LAR,,19,22.53
11114,AB,10,LARI,LAR,,19.1,22.49
11115,AB,10,LARI,LAR,,19.2,22.46
11116,AB,10,LARI,LAR,,19.3,22.42
11117,AB,10,LARI,LAR,,19.4,22.38
11118,AB,10,LARI,LAR,,19.5,22.34
11119,AB,10,LARI,LAR,,19.6,22.3
11120,AB,10,LARI,LAR,,19.7,22.27
11121,AB,10,LARI,LAR,,19.8,22.23
11122,AB,10,LARI,LAR,,19.9,22.19
11123,AB,10,LARI,LAR,,20,22.16
11124,AB,10,LARI,LAR,,20.1,22.12
11125,AB,10,LARI,LAR,,20.2,22.08
11126,AB,10,LARI,LAR,,20.3,22.05
11127,AB,10,LARI,LAR,,20.4,22.01
11128,AB,10,LARI,LAR,,20.5,21.98
11129,AB,10,LARI,LAR,,20.6,21.94
11130,AB,10,LARI,LAR,,20.7,21.91
11131,AB,10,LARI,LAR,,20.8,21.87
11132,AB,10,LARI,LAR,,20.9,21.84
11133,AB,10,LARI,LAR,,21,21.8
11134,AB,10,LARI,LAR,,21.1,21.77
11135,AB,10,LARI,LAR,,21.2,21.74
11136,AB,10,LARI,LAR,,21.3,21.7
11137,AB,10,LARI,LAR,,21.4,21.67
11138,AB,10,LARI,LAR,,21.5,21.64
11139,AB,10,LARI,LAR,,21.6,21.6
11140,AB,10,LARI,LAR,,21.7,21.57
11141,AB,10,LARI,LAR,,21.8,21.54
11142,AB,10,LARI,LAR,,21.9,21.51
11143,AB,10,LARI,LAR,,22,21.47
11144,AB,10,LARI,LAR,,22.1,21.44
11145,AB,10,LARI,LAR,,22.2,21.41
11146,AB,10,LARI,LAR,,22.3,21.38
11147,AB,10,LARI,LAR,,22.4,21.35
11148,AB,10,LARI,LAR,,22.5,21.32
11149,AB,10,LARI,LAR,,22.6,21.28
11150,AB,10,LARI,LAR,,22.7,21.25
11151,AB,10,LARI,LAR,,22.8,21.22
11152,AB,10,LARI,LAR,,22.9,21.19
11153,AB,10,LARI,LAR,,23,21.16
11154,AB,10,LARI,LAR,,23.1,21.13
11155,AB,10,LARI,LAR,,23.2,21.1
11156,AB,10,LARI,LAR,,23.3,21.07
11157,AB,10,LARI,LAR,,23.4,21.04
11158,AB,10,LARI,LAR,,23.5,21.01
11159,AB,10,LARI,LAR,,23.6,20.98
11160,AB,10,LARI,LAR,,23.7,20.96
11161,AB,10,LARI,LAR,,23.8,20.93
11162,AB,10,LARI,LAR,,23.9,20.9
11163,AB,10,LARI,LAR,,24,20.87
11164,AB,10,LARI,LAR,,24.1,20.84
11165,AB,10,LARI,LAR,,24.2,20.81
11166,AB,10,LARI,LAR,,24.3,20.78
11167,AB,10,LARI,LAR,,24.4,20.76
11168,AB,10,LARI,LAR,,24.5,20.73
11169,AB,10,LARI,LAR,,24.6,20.7
11170,AB,10,LARI,LAR,,24.7,20.67
11171,AB,10,LARI,LAR,,24.8,20.65
11172,AB,10,LARI,LAR,,24.9,20.62
11173,AB,10,LARI,LAR,,25,20.59
11174,AB,10,LARI,LAR,,25.1,20.56
11175,AB,10,LARI,LAR,,25.2,20.54
11176,AB,10,LARI,LAR,,25.3,20.51
11177,AB,10,LARI,LAR,,25.4,20.48
11178,AB,10,LARI,LAR,,25.5,20.46
11179,AB,10,LARI,LAR,,25.6,20.43
11180,AB,10,LARI,LAR,,25.7,20.41
11181,AB,10,LARI,LAR,,25.8,20.38
11182,AB,10,LARI,LAR,,25.9,20.35
11183,AB,10,LARI,LAR,,26,20.33
11184,AB,10,LARI,LAR,,26.1,20.3
11185,AB,10,LARI,LAR,,26.2,20.28
11186,AB,10,LARI,LAR,,26.3,20.25
11187,AB,10,LARI,LAR,,26.4,20.23
11188,AB,10,LARI,LAR,,26.5,20.2
11189,AB,10,LARI,LAR,,26.6,20.18
11190,AB,10,LARI,LAR,,26.7,20.15
11191,AB,10,LARI,LAR,,26.8,20.13
11192,AB,10,LARI,LAR,,26.9,20.1
11193,AB,10,LARI,LAR,,27,20.08
11194,AB,10,LARI,LAR,,27.1,20.05
11195,AB,10,LARI,LAR,,27.2,20.03
11196,AB,10,LARI,LAR,,27.3,20
11197,AB,10,LARI,LAR,,27.4,19.98
11198,AB,10,LARI,LAR,,27.5,19.96
11199,AB,10,LARI,LAR,,27.6,19.93
11200,AB,10,LARI,LAR,,27.7,19.91
11201,AB,10,LARI,LAR,,27.8,19.89
11202,AB,10,LARI,LAR,,27.9,19.86
11203,AB,10,LARI,LAR,,28,19.84
11204,AB,10,LARI,LAR,,28.1,19.82
11205,AB,10,LARI,LAR,,28.2,19.79
11206,AB,10,LARI,LAR,,28.3,19.77
11207,AB,10,LARI,LAR,,28.4,19.75
11208,AB,10,LARI,LAR,,28.5,19.72
11209,AB,10,LARI,LAR,,28.6,19.7
11210,AB,10,LARI,LAR,,28.7,19.68
11211,AB,10,LARI,LAR,,28.8,19.66
11212,AB,10,LARI,LAR,,28.9,19.63
11213,AB,10,LARI,LAR,,29,19.61
11214,AB,10,LARI,LAR,,29.1,19.59
11215,AB,10,LARI,LAR,,29.2,19.57
11216,AB,10,LARI,LAR,,29.3,19.55
11217,AB,10,LARI,LAR,,29.4,19.52
11218,AB,10,LARI,LAR,,29.5,19.5
11219,AB,10,LARI,LAR,,29.6,19.48
11220,AB,10,LARI,LAR,,29.7,19.46
11221,AB,10,LARI,LAR,,29.8,19.44
11222,AB,10,LARI,LAR,,29.9,19.42
11223,AB,10,LARI,LAR,,30,19.39
11574,AB,14,LARI,LAR,,15,24.35
11575,AB,14,LARI,LAR,,15.1,24.3
11576,AB,14,LARI,LAR,,15.2,24.25
11577,AB,14,LARI,LAR,,15.3,24.19
11578,AB,14,LARI,LAR,,15.4,24.14
11579,AB,14,LARI,LAR,,15.5,24.09
11580,AB,14,LARI,LAR,,15.6,24.04
11581,AB,14,LARI,LAR,,15.7,23.99
11582,AB,14,LARI,LAR,,15.8,23.94
11583,AB,14,LARI,LAR,,15.9,23.89
11584,AB,14,LARI,LAR,,16,23.84
11585,AB,14,LARI,LAR,,16.1,23.79
11586,AB,14,LARI,LAR,,16.2,23.74
11587,AB,14,LARI,LAR,,16.3,23.7
11588,AB,14,LARI,LAR,,16.4,23.65
11589,AB,14,LARI,LAR,,16.5,23.6
11590,AB,14,LARI,LAR,,16.6,23.55
11591,AB,14,LARI,LAR,,16.7,23.51
11592,AB,14,LARI,LAR,,16.8,23.46
11593,AB,14,LARI,LAR,,16.9,23.42
11594,AB,14,LARI,LAR,,17,23.37
11595,AB,14,LARI,LAR,,17.1,23.33
11596,AB,14,LARI,LAR,,17.2,23.28
11597,AB,14,LARI,LAR,,17.3,23.24
11598,AB,14,LARI,LAR,,17.4,23.19
11599,AB,14,LARI,LAR,,17.5,23.15
11600,AB,14,LARI,LAR,,17.6,23.11
11601,AB,14,LARI,LAR,,17.7,23.06
11602,AB,14,LARI,LAR,,17.8,23.02
11603,AB,14,LARI,LAR,,17.9,22.98
11604,AB,14,LARI,LAR,,18,22.94
11605,AB,14,LARI,LAR,,18.1,22.89
11606,AB,14,LARI,LAR,,18.2,22.85
11607,AB,14,LARI,LAR,,18.3,22.81
11608,AB,14,LARI,LAR,,18.4,22.77
11609,AB,14,LARI,LAR,,18.5,22.73
11610,AB,14,LARI,LAR,,18.6,22.69
11611,AB,14,LARI,LAR,,18.7,22.65
11612,AB,14,LARI,LAR,,18.8,22.61
11613,AB,14,LARI,LAR,,18.9,22.57
11614,AB,14,LARI,LAR,,19,22.53
11615,AB,14,LARI,LAR,,19.1,22.49
11616,AB,14,LARI,LAR,,19.2,22.46
11617,AB,14,LARI,LAR,,19.3,22.42
11618,AB,14,LARI,LAR,,19.4,22.38
11619,AB,14,LARI,LAR,,19.5,22.34
11620,AB,14,LARI,LAR,,19.6,22.3
11621,AB,14,LARI,LAR,,19.7,22.27
11622,AB,14,LARI,LAR,,19.8,22.23
11623,AB,14,LARI,LAR,,19.9,22.19
11624,AB,14,LARI,LAR,,20,22.16
11625,AB,14,LARI,LAR,,20.1,22.12
11626,AB,14,LARI,LAR,,20.2,22.08
11627,AB,14,LARI,LAR,,20.3,22.05
11628,AB,14,LARI,LAR,,20.4,22.01
11629,AB,14,LARI,LAR,,20.5,21.98
11630,AB,14,LARI,LAR,,20.6,21.94
11631,AB,14,LARI,LAR,,20.7,21.91
11632,AB,14,LARI,LAR,,20.8,21.87
11633,AB,14,LARI,LAR,,20.9,21.84
11634,AB,14,LARI,LAR,,21,21.8
11635,AB,14,LARI,LAR,,21.1,21.77
11636,AB,14,LARI,LAR,,21.2,21.74
11637,AB,14,LARI,LAR,,21.3,21.7
11638,AB,14,LARI,LAR,,21.4,21.67
11639,AB,14,LARI,LAR,,21.5,21.64
11640,AB,14,LARI,LAR,,21.6,21.6
11641,AB,14,LARI,LAR,,21.7,21.57
11642,AB,14,LARI,LAR,,21.8,21.54
11643,AB,14,LARI,LAR,,21.9,21.51
11644,AB,14,LARI,LAR,,22,21.47
11645,AB,14,LARI,LAR,,22.1,21.44
11646,AB,14,LARI,LAR,,22.2,21.41
11647,AB,14,LARI,LAR,,22.3,21.38
11648,AB,14,LARI,LAR,,22.4,21.35
11649,AB,14,LARI,LAR,,22.5,21.32
11650,AB,14,LARI,LAR,,22.6,21.28
11651,AB,14,LARI,LAR,,22.7,21.25
11652,AB,14,LARI,LAR,,22.8,21.22
11653,AB,14,LARI,LAR,,22.9,21.19
11654,AB,14,LARI,LAR,,23,21.16
11655,AB,14,LARI,LAR,,23.1,21.13
11656,AB,14,LARI,LAR,,23.2,21.1
11657,AB,14,LARI,LAR,,23.3,21.07
11658,AB,14,LARI,LAR,,23.4,21.04
11659,AB,14,LARI,LAR,,23.5,21.01
11660,AB,14,LARI,LAR,,23.6,20.98
11661,AB,14,LARI,LAR,,23.7,20.96
11662,AB,14,LARI,LAR,,23.8,20.93
11663,AB,14,LARI,LAR,,23.9,20.9
11664,AB,14,LARI,LAR,,24,20.87
11665,AB,14,LARI,LAR,,24.1,20.84
11666,AB,14,LARI,LAR,,24.2,20.81
11667,AB,14,LARI,LAR,,24.3,20.78
11668,AB,14,LARI,LAR,,24.4,20.76
11669,AB,14,LARI,LAR,,24.5,20.73
11670,AB,14,LARI,LAR,,24.6,20.7
11671,AB,14,LARI,LAR,,24.7,20.67
11672,AB,14,LARI,LAR,,24.8,20.65
11673,AB,14,LARI,LAR,,24.9,20.62
11674,AB,14,LARI,LAR,,25,20.59
11675,AB,14,LARI,LAR,,25.1,20.56
11676,AB,14,LARI,LAR,,25.2,20.54
11677,AB,14,LARI,LAR,,25.3,20.51
11678,AB,14,LARI,LAR,,25.4,20.48
11679,AB,14,LARI,LAR,,25.5,20.46
11680,AB,14,LARI,LAR,,25.6,20.43
11681,AB,14,LARI,LAR,,25.7,20.41
11682,AB,14,LARI,LAR,,25.8,20.38
11683,AB,14,LARI,LAR,,25.9,20.35
11684,AB,14,LARI,LAR,,26,20.33
11685,AB,14,LARI,LAR,,26.1,20.3
11686,AB,14,LARI,LAR,,26.2,20.28
11687,AB,14,LARI,LAR,,26.3,20.25
11688,AB,14,LARI,LAR,,26.4,20.23
11689,AB,14,LARI,LAR,,26.5,20.2
11690,AB,14,LARI,LAR,,26.6,20.18
11691,AB,14,LARI,LAR,,26.7,20.15
11692,AB,14,LARI,LAR,,26.8,20.13
11693,AB,14,LARI,LAR,,26.9,20.1
11694,AB,14,LARI,LAR,,27,20.08
11695,AB,14,LARI,LAR,,27.1,20.05
11696,AB,14,LARI,LAR,,27.2,20.03
11697,AB,14,LARI,LAR,,27.3,20
11698,AB,14,LARI,LAR,,27.4,19.98
11699,AB,14,LARI,LAR,,27.5,19.96
11700,AB,14,LARI,LAR,,27.6,19.93
11701,AB,14,LARI,LAR,,27.7,19.91
11702,AB,14,LARI,LAR,,27.8,19.89
11703,AB,14,LARI,LAR,,27.9,19.86
11704,AB,14,LARI,LAR,,28,19.84
11705,AB,14,LARI,LAR,,28.1,19.82
11706,AB,14,LARI,LAR,,28.2,19.79
11707,AB,14,LARI,LAR,,28.3,19.77
11708,AB,14,LARI,LAR,,28.4,19.75
11709,AB,14,LARI,LAR,,28.5,19.72
11710,AB,14,LARI,LAR,,28.6,19.7
11711,AB,14,LARI,LAR,,28.7,19.68
11712,AB,14,LARI,LAR,,28.8,19.66
11713,AB,14,LARI,LAR,,28.9,19.63
11714,AB,14,LARI,LAR,,29,19.61
11715,AB,14,LARI,LAR,,29.1,19.59
11716,AB,14,LARI,LAR,,29.2,19.57
11717,AB,14,LARI,LAR,,29.3,19.55
11718,AB,14,LARI,LAR,,29.4,19.52
11719,AB,14,LARI,LAR,,29.5,19.5
11720,AB,14,LARI,LAR,,29.6,19.48
11721,AB,14,LARI,LAR,,29.7,19.46
11722,AB,14,LARI,LAR,,29.8,19.44
11723,AB,14,LARI,LAR,,29.9,19.42
11724,AB,14,LARI,LAR,,30,19.39
12075,AB,4,PICE,ENG,,15,13.8
12076,AB,4,PICE,ENG,,15.1,13.87
12077,AB,4,PICE,ENG,,15.2,13.93
12078,AB,4,PICE,ENG,,15.3,14
12079,AB,4,PICE,ENG,,15.4,14.07
12080,AB,4,PICE,ENG,,15.5,14.13
12081,AB,4,PICE,ENG,,15.6,14.2
12082,AB,4,PICE,ENG,,15.7,14.26
12083,AB,4,PICE,ENG,,15.8,14.33
12084,AB,4,PICE,ENG,,15.9,14.39
12085,AB,4,PICE,ENG,,16,14.46
12086,AB,4,PICE,ENG,,16.1,14.52
12087,AB,4,PICE,ENG,,16.2,14.59
12088,AB,4,PICE,ENG,,16.3,14.65
12089,AB,4,PICE,ENG,,16.4,14.72
12090,AB,4,PICE,ENG,,16.5,14.78
12091,AB,4,PICE,ENG,,16.6,14.85
12092,AB,4,PICE,ENG,,16.7,14.91
12093,AB,4,PICE,ENG,,16.8,14.98
12094,AB,4,PICE,ENG,,16.9,15.04
12095,AB,4,PICE,ENG,,17,15.11
12096,AB,4,PICE,ENG,,17.1,15.17
12097,AB,4,PICE,ENG,,17.2,15.23
12098,AB,4,PICE,ENG,,17.3,15.3
12099,AB,4,PICE,ENG,,17.4,15.36
12100,AB,4,PICE,ENG,,17.5,15.43
12101,AB,4,PICE,ENG,,17.6,15.49
12102,AB,4,PICE,ENG,,17.7,15.55
12103,AB,4,PICE,ENG,,17.8,15.62
12104,AB,4,PICE,ENG,,17.9,15.68
12105,AB,4,PICE,ENG,,18,15.74
12106,AB,4,PICE,ENG,,18.1,15.81
12107,AB,4,PICE,ENG,,18.2,15.87
12108,AB,4,PICE,ENG,,18.3,15.93
12109,AB,4,PICE,ENG,,18.4,16
12110,AB,4,PICE,ENG,,18.5,16.06
12111,AB,4,PICE,ENG,,18.6,16.12
12112,AB,4,PICE,ENG,,18.7,16.18
12113,AB,4,PICE,ENG,,18.8,16.25
12114,AB,4,PICE,ENG,,18.9,16.31
12115,AB,4,PICE,ENG,,19,16.37
12116,AB,4,PICE,ENG,,19.1,16.43
12117,AB,4,PICE,ENG,,19.2,16.49
12118,AB,4,PICE,ENG,,19.3,16.56
12119,AB,4,PICE,ENG,,19.4,16.62
12120,AB,4,PICE,ENG,,19.5,16.68
12121,AB,4,PICE,ENG,,19.6,16.74
12122,AB,4,PICE,ENG,,19.7,16.8
12123,AB,4,PICE,ENG,,19.8,16.87
12124,AB,4,PICE,ENG,,19.9,16.93
12125,AB,4,PICE,ENG,,20,16.99
12126,AB,4,PICE,ENG,,20.1,17.05
12127,AB,4,PICE,ENG,,20.2,17.11
12128,AB,4,PICE,ENG,,20.3,17.17
12129,AB,4,PICE,ENG,,20.4,17.23
12130,AB,4,PICE,ENG,,20.5,17.29
12131,AB,4,PICE,ENG,,20.6,17.35
12132,AB,4,PICE,ENG,,20.7,17.42
12133,AB,4,PICE,ENG,,20.8,17.48
12134,AB,4,PICE,ENG,,20.9,17.54
12135,AB,4,PICE,ENG,,21,17.6
12136,AB,4,PICE,ENG,,21.1,17.66
12137,AB,4,PICE,ENG,,21.2,17.72
12138,AB,4,PICE,ENG,,21.3,17.78
12139,AB,4,PICE,ENG,,21.4,17.84
12140,AB,4,PICE,ENG,,21.5,17.9
12141,AB,4,PICE,ENG,,21.6,17.96
12142,AB,4,PICE,ENG,,21.7,18.02
12143,AB,4,PICE,ENG,,21.8,18.08
12144,AB,4,PICE,ENG,,21.9,18.14
12145,AB,4,PICE,ENG,,22,18.2
12146,AB,4,PICE,ENG,,22.1,18.26
12147,AB,4,PICE,ENG,,22.2,18.32
12148,AB,4,PICE,ENG,,22.3,18.38
12149,AB,4,PICE,ENG,,22.4,18.44
12150,AB,4,PICE,ENG,,22.5,18.5
12151,AB,4,PICE,ENG,,22.6,18.56
12152,AB,4,PICE,ENG,,22.7,18.62
12153,AB,4,PICE,ENG,,22.8,18.67
12154,AB,4,PICE,ENG,,22.9,18.73
12155,AB,4,PICE,ENG,,23,18.79
12156,AB,4,PICE,ENG,,23.1,18.85
12157,AB,4,PICE,ENG,,23.2,18.91
12158,AB,4,PICE,ENG,,23.3,18.97
12159,AB,4,PICE,ENG,,23.4,19.03
12160,AB,4,PICE,ENG,,23.5,19.09
12161,AB,4,PICE,ENG,,23.6,19.15
12162,AB,4,PICE,ENG,,23.7,19.2
12163,AB,4,PICE,ENG,,23.8,19.26
12164,AB,4,PICE,ENG,,23.9,19.32
12165,AB,4,PICE,ENG,,24,19.38
12166,AB,4,PICE,ENG,,24.1,19.44
12167,AB,4,PICE,ENG,,24.2,19.5
12168,AB,4,PICE,ENG,,24.3,19.55
12169,AB,4,PICE,ENG,,24.4,19.61
12170,AB,4,PICE,ENG,,24.5,19.67
12171,AB,4,PICE,ENG,,24.6,19.73
12172,AB,4,PICE,ENG,,24.7,19.79
12173,AB,4,PICE,ENG,,24.8,19.84
12174,AB,4,PICE,ENG,,24.9,19.9
12175,AB,4,PICE,ENG,,25,19.96
12176,AB,4,PICE,ENG,,25.1,20.02
12177,AB,4,PICE,ENG,,25.2,20.07
12178,AB,4,PICE,ENG,,25.3,20.13
12179,AB,4,PICE,ENG,,25.4,20.19
12180,AB,4,PICE,ENG,,25.5,20.25
12181,AB,4,PICE,ENG,,25.6,20.3
12182,AB,4,PICE,ENG,,25.7,20.36
12183,AB,4,PICE,ENG,,25.8,20.42
12184,AB,4,PICE,ENG,,25.9,20.48
12185,AB,4,PICE,ENG,,26,20.53
12186,AB,4,PICE,ENG,,26.1,20.59
12187,AB,4,PICE,ENG,,26.2,20.65
12188,AB,4,PICE,ENG,,26.3,20.7
12189,AB,4,PICE,ENG,,26.4,20.76
12190,AB,4,PICE,ENG,,26.5,20.82
12191,AB,4,PICE,ENG,,26.6,20.87
12192,AB,4,PICE,ENG,,26.7,20.93
12193,AB,4,PICE,ENG,,26.8,20.99
12194,AB,4,PICE,ENG,,26.9,21.04
12195,AB,4,PICE,ENG,,27,21.1
12196,AB,4,PICE,ENG,,27.1,21.16
12197,AB,4,PICE,ENG,,27.2,21.21
12198,AB,4,PICE,ENG,,27.3,21.27
12199,AB,4,PICE,ENG,,27.4,21.33
12200,AB,4,PICE,ENG,,27.5,21.38
12201,AB,4,PICE,ENG,,27.6,21.44
12202,AB,4,PICE,ENG,,27.7,21.49
12203,AB,4,PICE,ENG,,27.8,21.55
12204,AB,4,PICE,ENG,,27.9,21.61
12205,AB,4,PICE,ENG,,28,21.66
12206,AB,4,PICE,ENG,,28.1,21.72
12207,AB,4,PICE,ENG,,28.2,21.77
12208,AB,4,PICE,ENG,,28.3,21.83
12209,AB,4,PICE,ENG,,28.4,21.88
12210,AB,4,PICE,ENG,,28.5,21.94
12211,AB,4,PICE,ENG,,28.6,22
12212,AB,4,PICE,ENG,,28.7,22.05
12213,AB,4,PICE,ENG,,28.8,22.11
12214,AB,4,PICE,ENG,,28.9,22.16
12215,AB,4,PICE,ENG,,29,22.22
12216,AB,4,PICE,ENG,,29.1,22.27
12217,AB,4,PICE,ENG,,29.2,22.33
12218,AB,4,PICE,ENG,,29.3,22.38
12219,AB,4,PICE,ENG,,29.4,22.44
12220,AB,4,PICE,ENG,,29.5,22.49
12221,AB,4,PICE,ENG,,29.6,22.55
